timestamp,Pressure,Mass_Flow,Temperature
2025/8/4 18:45,3920.0,45600.00000000001,368.5
2025/8/4 18:50,3910.0,43400.0,368.5
2025/8/4 18:55,3910.0,45900.0,368.5
2025/8/4 19:00,3910.0,43600.00000000001,368.4
2025/8/4 19:05,3910.0,46400.0,368.4
2025/8/4 19:10,3920.0,48100.00000000001,368.5
2025/8/4 19:15,3910.0,42300.00000000001,368.5
2025/8/4 19:20,3910.0,50300.0,368.5
2025/8/4 19:25,3920.0,40600.00000000001,368.5
2025/8/4 19:30,3920.0,45000.00000000001,368.4
2025/8/4 19:35,3910.0,40800.00000000001,368.4
2025/8/4 19:40,3940.0,52600.000000000015,368.5
2025/8/4 19:45,3880.0,49200.00000000001,368.6
2025/8/4 19:50,3880.0,52900.00000000001,368.80000000000007
2025/8/4 19:55,3930.0,45000.00000000001,368.80000000000007
2025/8/4 20:00,3930.0,55400.00000000001,368.6
2025/8/4 20:05,3870.0,49700.00000000001,368.69999999999993
2025/8/4 20:10,3930.0,51000.00000000001,369.0
2025/8/4 20:15,3930.0,50700.00000000001,368.80000000000007
2025/8/4 20:20,3920.0,51800.0,368.69999999999993
2025/8/4 20:25,3880.0,55500.00000000001,368.80000000000007
2025/8/4 20:30,3890.0,45800.00000000001,369.0
2025/8/4 20:35,3930.0,50400.00000000001,369.0
2025/8/4 20:40,3930.0,45500.00000000001,368.69999999999993
2025/8/4 20:45,3920.0,52400.00000000001,368.5
2025/8/4 20:50,3900.0,46400.0,368.6
2025/8/4 20:55,3930.0,52800.0,368.9
2025/8/4 21:00,3920.0,48900.00000000001,368.9
2025/8/4 21:05,3930.0,48800.0,368.9
2025/8/4 21:10,3930.0,51100.000000000015,368.69999999999993
2025/8/4 21:15,3920.0,47000.00000000001,368.6
2025/8/4 21:20,3900.0,54600.00000000001,368.6
2025/8/4 21:25,3900.0,46300.0,368.80000000000007
2025/8/4 21:30,3930.0,51100.000000000015,368.80000000000007
2025/8/4 21:35,3950.0,43500.00000000001,368.6
2025/8/4 21:40,3930.0,54600.00000000001,368.6
2025/8/4 21:45,3890.0,48400.00000000001,368.69999999999993
2025/8/4 21:50,3890.0,52400.00000000001,369.0
2025/8/4 21:55,3940.0,48000.00000000001,369.1
2025/8/4 22:00,3960.0,49100.00000000001,368.80000000000007
2025/8/4 22:05,3910.0,53900.00000000001,368.6
2025/8/4 22:10,3890.0,50100.000000000015,368.9
2025/8/4 22:15,3910.0,51800.0,369.0
2025/8/4 22:20,3950.0,44200.000000000015,369.0
2025/8/4 22:25,3940.0,54100.00000000001,368.69999999999993
2025/8/4 22:30,3890.0,48000.00000000001,368.6
2025/8/4 22:35,3890.0,53400.00000000001,368.80000000000007
2025/8/4 22:40,3930.0,45700.000000000015,369.0
2025/8/4 22:45,3950.0,51800.0,368.80000000000007
2025/8/4 22:50,3920.0,53200.00000000001,368.6
2025/8/4 22:55,3890.0,51400.00000000001,368.69999999999993
2025/8/4 23:00,3900.0,51700.00000000001,368.80000000000007
2025/8/4 23:05,3940.0,46400.0,368.9
2025/8/4 23:10,3950.0,53000.00000000001,368.80000000000007
2025/8/4 23:15,3910.0,48700.00000000001,368.69999999999993
2025/8/4 23:20,3870.0,54500.00000000001,368.80000000000007
2025/8/4 23:25,3910.0,44400.0,368.9
2025/8/4 23:30,3960.0,53000.00000000001,368.9
2025/8/4 23:40,3950.0,51100.000000000015,368.80000000000007
2025/8/4 23:50,3910.0,54000.00000000001,368.80000000000007
2025/8/5 00:00,3950.0,43800.00000000001,368.80000000000007
2025/8/5 00:05,3940.0,48100.00000000001,368.69999999999993
2025/8/5 00:10,3930.0,45200.000000000015,368.6
2025/8/5 00:15,3930.0,55000.00000000001,368.69999999999993
2025/8/5 00:20,3910.0,47700.00000000001,368.80000000000007
2025/8/5 00:25,3910.0,52300.0,369.0
2025/8/5 00:30,3940.0,48400.00000000001,368.9
2025/8/5 00:35,3950.0,49100.00000000001,368.80000000000007
2025/8/5 00:40,3940.0,51200.00000000001,368.6
2025/8/5 00:45,3930.0,48700.00000000001,368.80000000000007
2025/8/5 00:50,3900.0,53500.00000000001,368.9
2025/8/5 00:55,3910.0,43900.0,369.0
2025/8/5 01:00,3960.0,49900.00000000001,368.9
2025/8/5 01:05,3930.0,46700.000000000015,368.5
2025/8/5 01:10,3940.0,52600.000000000015,368.6
2025/8/5 01:15,3930.0,49900.00000000001,368.80000000000007
2025/8/5 01:20,3920.0,54100.00000000001,369.0
2025/8/5 01:25,3890.0,52300.0,368.9
2025/8/5 01:30,3940.0,46500.00000000001,369.0
2025/8/5 01:35,3950.0,51400.00000000001,368.69999999999993
2025/8/5 01:40,3940.0,46100.00000000001,368.69999999999993
2025/8/5 01:45,3920.0,54500.00000000001,368.69999999999993
2025/8/5 01:50,3890.0,46000.00000000001,368.80000000000007
2025/8/5 01:55,3930.0,50600.000000000015,368.80000000000007
2025/8/5 02:00,3930.0,47100.00000000001,368.6
2025/8/5 02:05,3940.0,53000.00000000001,368.6
2025/8/5 02:10,3920.0,50000.00000000001,368.6
2025/8/5 02:15,3920.0,51800.0,368.80000000000007
2025/8/5 02:20,3930.0,50800.0,368.69999999999993
2025/8/5 02:25,3950.0,47900.00000000001,368.69999999999993
2025/8/5 02:30,3940.0,52400.00000000001,368.69999999999993
2025/8/5 02:35,3910.0,48600.00000000001,368.80000000000007
2025/8/5 02:40,3890.0,53300.0,368.9
2025/8/5 02:45,3930.0,43100.00000000001,368.80000000000007
2025/8/5 02:50,3960.0,52500.00000000001,368.6
2025/8/5 02:55,3940.0,45000.00000000001,368.6
2025/8/5 03:00,3940.0,53600.00000000001,368.80000000000007
2025/8/5 03:05,3900.0,53000.00000000001,368.80000000000007
2025/8/5 03:10,3920.0,47500.00000000001,368.9
2025/8/5 03:15,3950.0,49100.00000000001,368.69999999999993
2025/8/5 03:20,3950.0,47900.00000000001,368.6
2025/8/5 03:25,3940.0,52600.000000000015,368.69999999999993
2025/8/5 03:30,3910.0,47500.00000000001,368.9
2025/8/5 03:35,3900.0,52500.00000000001,368.9
2025/8/5 03:40,3940.0,43200.000000000015,368.80000000000007
2025/8/5 03:45,3940.0,53800.00000000001,368.69999999999993
2025/8/5 03:50,3930.0,46300.0,368.69999999999993
2025/8/5 03:55,3930.0,53900.00000000001,368.9
2025/8/5 04:00,3890.0,51100.000000000015,368.80000000000007
2025/8/5 04:05,3930.0,50200.00000000001,368.80000000000007
2025/8/5 04:10,3940.0,51500.00000000001,368.6
2025/8/5 04:15,3950.0,47600.00000000001,368.6
2025/8/5 04:20,3930.0,53500.00000000001,368.69999999999993
2025/8/5 04:25,3910.0,47800.0,368.69999999999993
2025/8/5 04:30,3900.0,52300.0,368.69999999999993
2025/8/5 04:35,3940.0,43100.00000000001,368.6
2025/8/5 04:40,3950.0,53100.00000000001,368.5
2025/8/5 04:45,3930.0,48300.0,368.5
2025/8/5 04:50,3930.0,52900.00000000001,368.69999999999993
2025/8/5 04:55,3900.0,51900.00000000001,368.69999999999993
2025/8/5 05:00,3920.0,48100.00000000001,368.80000000000007
2025/8/5 05:05,3950.0,50200.00000000001,368.69999999999993
2025/8/5 05:10,3950.0,46900.00000000001,368.69999999999993
2025/8/5 05:15,3930.0,53600.00000000001,368.6
2025/8/5 05:20,3900.0,46300.0,368.6
2025/8/5 05:25,3920.0,53000.00000000001,368.69999999999993
2025/8/5 05:30,3930.0,45900.0,368.69999999999993
2025/8/5 05:35,3950.0,53400.00000000001,368.69999999999993
2025/8/5 05:40,3940.0,50300.0,368.69999999999993
2025/8/5 05:45,3920.0,48700.00000000001,368.69999999999993
2025/8/5 05:50,3900.0,53300.0,368.6
2025/8/5 05:55,3930.0,46700.000000000015,368.69999999999993
2025/8/5 06:00,3960.0,51600.000000000015,368.80000000000007
2025/8/5 06:05,3930.0,45500.00000000001,368.69999999999993
2025/8/5 06:10,3920.0,53200.00000000001,368.6
2025/8/5 06:15,3890.0,47000.00000000001,368.6
2025/8/5 06:20,3940.0,50700.00000000001,368.80000000000007
2025/8/5 06:25,3930.0,46800.0,368.69999999999993
2025/8/5 06:30,3930.0,50800.0,368.80000000000007
2025/8/5 06:35,3920.0,51100.000000000015,368.9
2025/8/5 06:40,3940.0,47800.0,368.9
2025/8/5 06:45,3940.0,52400.00000000001,368.69999999999993
2025/8/5 06:50,3940.0,46000.00000000001,368.6
2025/8/5 06:55,3920.0,53400.00000000001,368.6
2025/8/5 07:00,3890.0,46800.0,368.5
2025/8/5 07:05,3940.0,50800.0,368.5
2025/8/5 07:10,3940.0,47900.00000000001,368.4
2025/8/5 07:15,3950.0,52100.000000000015,368.5
2025/8/5 07:20,3920.0,53100.00000000001,368.6
2025/8/5 07:25,3900.0,48600.00000000001,368.69999999999993
2025/8/5 07:30,3900.0,52000.00000000001,368.6
2025/8/5 07:35,3930.0,43700.000000000015,368.6
2025/8/5 07:40,3950.0,51800.0,368.5
2025/8/5 07:45,3910.0,48100.00000000001,368.5
2025/8/5 07:50,3930.0,52300.0,368.6
2025/8/5 07:55,3920.0,49300.0,368.6
2025/8/5 08:00,3940.0,46900.00000000001,368.6
2025/8/5 08:05,3930.0,52900.00000000001,368.5
2025/8/5 08:10,3920.0,46200.000000000015,368.6
2025/8/5 08:15,3900.0,53600.00000000001,368.6
2025/8/5 08:20,3880.0,44900.0,368.5
2025/8/5 08:25,3920.0,51500.00000000001,368.5
2025/8/5 08:30,3920.0,47300.0,368.4
2025/8/5 08:35,3920.0,52400.00000000001,368.5
2025/8/5 08:40,3900.0,50500.00000000001,368.5
2025/8/5 08:45,3920.0,47200.000000000015,368.5
2025/8/5 08:50,3930.0,52200.00000000001,368.4
2025/8/5 08:55,3920.0,47200.000000000015,368.5
2025/8/5 09:00,3910.0,53600.00000000001,368.6
2025/8/5 09:05,3890.0,46700.000000000015,368.69999999999993
2025/8/5 09:10,3910.0,52000.00000000001,368.6
2025/8/5 09:15,3910.0,44900.0,368.5
2025/8/5 09:20,3930.0,52700.00000000001,368.5
2025/8/5 09:25,3900.0,52100.000000000015,368.5
2025/8/5 09:30,3900.0,49200.00000000001,368.80000000000007
2025/8/5 09:35,3910.0,50200.00000000001,368.69999999999993
2025/8/5 09:40,3930.0,46200.000000000015,368.6
2025/8/5 09:45,3910.0,53300.0,368.5
2025/8/5 09:50,3900.0,45400.0,368.6
2025/8/5 09:55,3930.0,51100.000000000015,368.69999999999993
2025/8/5 10:00,3920.0,45900.0,368.5
2025/8/5 10:05,3930.0,51700.00000000001,368.4
2025/8/5 10:10,3900.0,52700.00000000001,368.30000000000007
2025/8/5 10:15,3880.0,48000.00000000001,368.4
2025/8/5 10:20,3900.0,51500.00000000001,368.5
2025/8/5 10:25,3920.0,44400.0,368.30000000000007
2025/8/5 10:30,3930.0,52000.00000000001,368.30000000000007
2025/8/5 10:35,3910.0,46400.0,368.30000000000007
2025/8/5 10:40,3920.0,52600.000000000015,368.5
2025/8/5 10:45,3910.0,51200.00000000001,368.6
2025/8/5 10:50,3910.0,47100.00000000001,368.6
2025/8/5 10:55,3910.0,51800.0,368.5
2025/8/5 11:00,3920.0,44600.00000000001,368.5
2025/8/5 11:05,3930.0,52600.000000000015,368.5
2025/8/5 11:10,3910.0,46100.00000000001,368.6
2025/8/5 11:15,3920.0,52500.00000000001,368.69999999999993
2025/8/5 11:20,3870.0,49700.00000000001,368.6
2025/8/5 11:25,3890.0,51100.000000000015,368.69999999999993
2025/8/5 11:30,3910.0,51200.00000000001,368.69999999999993
2025/8/5 11:35,3920.0,46000.00000000001,368.69999999999993
2025/8/5 11:40,3910.0,52700.00000000001,368.5
2025/8/5 11:45,3890.0,44600.00000000001,368.5
2025/8/5 11:50,3920.0,50100.000000000015,368.6
2025/8/5 11:55,3910.0,47500.00000000001,368.6
2025/8/5 12:00,3920.0,53000.00000000001,368.80000000000007
2025/8/5 12:05,3910.0,50300.0,368.80000000000007
2025/8/5 12:10,3910.0,51000.00000000001,368.69999999999993
2025/8/5 12:15,3900.0,50600.000000000015,368.4
2025/8/5 12:20,3910.0,46700.000000000015,368.30000000000007
2025/8/5 12:25,3910.0,51700.00000000001,368.4
2025/8/5 12:30,3920.0,44100.00000000001,368.4
2025/8/5 12:35,3910.0,52300.0,368.4
2025/8/5 12:40,3910.0,45900.0,368.5
2025/8/5 12:45,3910.0,52300.0,368.6
2025/8/5 12:50,3890.0,50500.00000000001,368.6
2025/8/5 12:55,3910.0,50300.0,368.69999999999993
2025/8/5 13:00,3900.0,50700.00000000001,368.5
2025/8/5 13:05,3910.0,47000.00000000001,368.4
2025/8/5 13:10,3910.0,51300.0,368.30000000000007
2025/8/5 13:15,3910.0,44400.0,368.4
2025/8/5 13:20,3930.0,50500.00000000001,368.5
2025/8/5 13:25,3900.0,44200.000000000015,368.4
2025/8/5 13:30,3910.0,50000.00000000001,368.4
2025/8/5 13:35,3910.0,47300.0,368.30000000000007
2025/8/5 13:40,3910.0,48900.00000000001,368.5
2025/8/5 13:45,3910.0,48100.00000000001,368.5
2025/8/5 13:50,3920.0,42900.0,368.5
2025/8/5 13:55,3910.0,50700.00000000001,368.5
2025/8/5 14:00,3880.0,43700.000000000015,368.5
2025/8/5 14:05,3900.0,49800.0,368.6
2025/8/5 14:10,3890.0,43600.00000000001,368.5
2025/8/5 14:15,3910.0,49200.00000000001,368.5
2025/8/5 14:20,3900.0,47700.00000000001,368.19999999999993
2025/8/5 14:25,3900.0,44800.00000000001,368.19999999999993
2025/8/5 14:30,3890.0,48900.00000000001,368.19999999999993
2025/8/5 14:35,3900.0,41400.0,368.4
2025/8/5 14:40,3900.0,50100.000000000015,368.4
2025/8/5 14:45,3900.0,42700.000000000015,368.30000000000007
2025/8/5 14:50,3910.0,48300.0,368.4
2025/8/5 14:55,3910.0,47200.000000000015,368.4
2025/8/5 15:00,3910.0,46200.000000000015,368.5
2025/8/5 15:05,3870.0,50300.0,368.5
2025/8/5 15:10,3880.0,43100.00000000001,368.6
2025/8/5 15:15,3910.0,46800.0,368.5
2025/8/5 15:20,3910.0,43200.000000000015,368.5
2025/8/5 15:25,3910.0,48600.00000000001,368.5
2025/8/5 15:30,3890.0,42700.000000000015,368.5
2025/8/5 15:35,3900.0,49600.000000000015,368.6
2025/8/5 15:40,3910.0,41700.00000000001,368.5
2025/8/5 15:45,3930.0,48100.00000000001,368.5
2025/8/5 15:50,3930.0,47800.0,368.6
2025/8/5 15:55,3930.0,44300.00000000001,368.80000000000007
2025/8/5 16:00,3910.0,51100.000000000015,368.69999999999993
2025/8/5 16:05,3840.0,45200.000000000015,368.5
2025/8/5 16:10,3810.0,52100.000000000015,368.5
2025/8/5 16:15,3830.0,41100.00000000001,368.5
2025/8/5 16:20,3850.0,49100.00000000001,368.5
2025/8/5 16:25,3890.0,41600.00000000001,368.4
2025/8/5 16:30,3940.0,46300.0,368.4
2025/8/5 16:35,3880.0,46200.000000000015,368.4
2025/8/5 16:40,3880.0,50800.0,368.6
2025/8/5 16:45,3840.0,41800.00000000001,368.6
2025/8/5 16:50,3840.0,48800.0,368.30000000000007
2025/8/5 16:55,3840.0,38000.0,368.0
2025/8/5 17:00,3830.0,47300.0,367.6
2025/8/5 17:05,3840.0,41400.0,367.6
2025/8/5 17:10,3870.0,41700.00000000001,367.6
2025/8/5 17:15,3920.0,35200.00000000001,367.6
2025/8/5 17:20,3930.0,40600.00000000001,367.5
2025/8/5 17:25,3910.0,44000.00000000001,367.5
2025/8/5 17:45,3830.0,40200.00000000001,367.6
2025/8/5 17:50,3860.0,38300.00000000001,367.4
2025/8/5 17:55,3880.0,46500.00000000001,367.4
2025/8/5 18:00,3900.0,43200.000000000015,367.5
2025/8/5 18:05,3890.0,44300.00000000001,367.69999999999993
2025/8/5 18:10,3890.0,43300.00000000001,367.69999999999993
2025/8/5 18:15,3890.0,43400.0,367.80000000000007
2025/8/5 18:20,3870.0,44700.000000000015,367.9
2025/8/5 18:25,3880.0,42100.00000000001,367.9
2025/8/5 18:30,3890.0,44300.00000000001,368.0
2025/8/5 18:35,3910.0,40200.00000000001,368.0
2025/8/5 18:40,3890.0,44900.0,367.9
2025/8/5 18:45,3900.0,39900.00000000001,367.9
2025/8/5 18:50,3890.0,45500.00000000001,368.0
2025/8/5 18:55,3870.0,39100.00000000001,368.0
2025/8/5 19:00,3850.0,47100.00000000001,367.9
2025/8/5 19:05,3830.0,39700.00000000001,367.80000000000007
2025/8/5 19:10,3860.0,44100.00000000001,367.69999999999993
2025/8/5 19:15,3870.0,38300.00000000001,367.69999999999993
2025/8/5 19:20,3910.0,43900.0,367.9
2025/8/5 19:25,3900.0,40400.00000000001,368.0
2025/8/5 19:30,3890.0,46000.00000000001,368.1
2025/8/5 19:35,3880.0,42300.00000000001,368.1
2025/8/5 19:40,3900.0,44300.00000000001,368.19999999999993
2025/8/5 19:45,3880.0,44400.0,368.1
2025/8/5 19:50,3880.0,41400.0,368.0
2025/8/5 19:55,3870.0,45300.00000000001,367.9
2025/8/5 20:00,3870.0,39600.00000000001,367.80000000000007
2025/8/5 20:05,3890.0,45000.00000000001,367.80000000000007
2025/8/5 20:10,3890.0,37500.0,367.9
2025/8/5 20:15,3900.0,46000.00000000001,367.9
2025/8/5 20:20,3890.0,38200.00000000001,367.9
2025/8/5 20:25,3880.0,46500.00000000001,367.9
2025/8/5 20:30,3880.0,39000.0,367.9
2025/8/5 20:35,3900.0,45800.00000000001,368.0
2025/8/5 20:40,3910.0,42500.00000000001,368.1
2025/8/5 20:45,3900.0,45800.00000000001,368.1
2025/8/5 20:50,3880.0,44200.000000000015,368.0
2025/8/5 20:55,3900.0,43900.0,368.1
2025/8/5 21:00,3880.0,46000.00000000001,368.1
2025/8/5 21:05,3850.0,44000.00000000001,368.1
2025/8/5 21:10,3840.0,46700.000000000015,368.1
2025/8/5 21:15,3880.0,39900.00000000001,368.1
2025/8/5 21:20,3900.0,45400.0,367.9
2025/8/5 21:25,3900.0,40300.00000000001,368.0
2025/8/5 21:30,3910.0,46600.00000000001,368.19999999999993
2025/8/5 21:35,3900.0,39300.00000000001,368.4
2025/8/5 21:40,3880.0,47800.0,368.30000000000007
2025/8/5 21:45,3870.0,38600.00000000001,368.19999999999993
2025/8/5 21:50,3900.0,46300.0,368.19999999999993
2025/8/5 21:55,3900.0,42700.000000000015,368.19999999999993
2025/8/5 22:00,3930.0,45500.00000000001,368.4
2025/8/5 22:05,3910.0,44600.00000000001,368.5
2025/8/5 22:10,3920.0,41300.00000000001,368.4
2025/8/5 22:15,3890.0,48100.00000000001,368.30000000000007
2025/8/5 22:20,3890.0,40800.00000000001,368.4
2025/8/5 22:25,3900.0,47300.0,368.4
2025/8/5 22:30,3900.0,39600.00000000001,368.30000000000007
2025/8/5 22:35,3930.0,44700.000000000015,368.1
2025/8/5 22:40,3930.0,38600.00000000001,368.0
2025/8/5 22:45,3910.0,49200.00000000001,368.1
2025/8/5 22:50,3900.0,44400.0,368.19999999999993
2025/8/5 22:55,3920.0,42900.0,368.30000000000007
2025/8/5 23:00,3930.0,45000.00000000001,368.1
2025/8/5 23:05,3900.0,42100.00000000001,368.1
2025/8/5 23:10,3910.0,47100.00000000001,368.19999999999993
2025/8/5 23:15,3910.0,40600.00000000001,368.30000000000007
2025/8/5 23:20,3920.0,47500.00000000001,368.30000000000007
2025/8/5 23:25,3920.0,39600.00000000001,368.19999999999993
2025/8/5 23:30,3950.0,44000.00000000001,368.30000000000007
2025/8/5 23:35,3920.0,46600.00000000001,368.4
2025/8/5 23:40,3930.0,42900.0,368.6
2025/8/5 23:45,3920.0,46400.0,368.69999999999993
2025/8/5 23:50,3900.0,42900.0,368.6
2025/8/5 23:55,3910.0,46700.000000000015,368.6
2025/8/6 00:00,3930.0,40500.00000000001,368.6
2025/8/6 00:05,3920.0,48700.00000000001,368.5
2025/8/6 00:10,3900.0,42300.00000000001,368.5
2025/8/6 00:15,3910.0,48100.00000000001,368.6
2025/8/6 00:20,3920.0,44800.00000000001,368.5
2025/8/6 00:25,3930.0,47000.00000000001,368.5
2025/8/6 00:30,3900.0,48100.00000000001,368.5
2025/8/6 00:35,3870.0,44600.00000000001,368.5
2025/8/6 00:40,3850.0,50800.0,368.5
2025/8/6 00:45,3840.0,43200.000000000015,368.4
2025/8/6 00:50,3890.0,46100.00000000001,368.30000000000007
2025/8/6 00:55,3920.0,37300.0,368.1
2025/8/6 01:00,3920.0,47700.00000000001,368.19999999999993
2025/8/6 01:05,3890.0,45600.00000000001,368.30000000000007
2025/8/6 01:10,3900.0,46100.00000000001,368.4
2025/8/6 01:15,3890.0,41000.00000000001,368.30000000000007
2025/8/6 01:20,3920.0,35600.00000000001,368.4
2025/8/6 01:25,3910.0,45400.0,368.4
2025/8/6 01:30,3910.0,40100.00000000001,368.30000000000007
2025/8/6 01:35,3920.0,44900.0,368.30000000000007
2025/8/6 01:40,3930.0,38300.00000000001,368.19999999999993
2025/8/6 01:45,3900.0,47400.00000000001,368.1
2025/8/6 01:50,3870.0,44300.00000000001,368.1
2025/8/6 01:55,3900.0,45100.00000000001,368.1
2025/8/6 02:00,3880.0,46800.0,367.80000000000007
2025/8/6 02:05,3910.0,44000.00000000001,367.80000000000007
2025/8/6 02:10,3910.0,46800.0,367.80000000000007
2025/8/6 02:15,3910.0,41300.00000000001,367.9
2025/8/6 02:20,3910.0,47400.00000000001,367.9
2025/8/6 02:25,3900.0,42700.000000000015,367.80000000000007
2025/8/6 02:30,3910.0,46400.0,367.80000000000007
2025/8/6 02:35,3920.0,39400.00000000001,367.69999999999993
2025/8/6 02:40,3910.0,49100.00000000001,367.69999999999993
2025/8/6 02:45,3920.0,43600.00000000001,367.80000000000007
2025/8/6 02:50,3920.0,46700.000000000015,367.69999999999993
2025/8/6 02:55,3910.0,47900.00000000001,367.69999999999993
2025/8/6 03:00,3920.0,44900.0,367.80000000000007
2025/8/6 03:05,3910.0,49700.00000000001,367.9
2025/8/6 03:10,3920.0,42100.00000000001,367.9
2025/8/6 03:15,3900.0,49300.0,367.69999999999993
2025/8/6 03:20,3900.0,43300.00000000001,367.6
2025/8/6 03:25,3910.0,49200.00000000001,367.69999999999993
2025/8/6 03:30,3890.0,44000.00000000001,367.69999999999993
2025/8/6 03:35,3910.0,48600.00000000001,367.9
2025/8/6 03:40,3920.0,44900.0,367.9
2025/8/6 03:45,3940.0,45800.00000000001,368.0
2025/8/6 03:50,3910.0,50200.00000000001,368.1
2025/8/6 03:55,3900.0,43800.00000000001,368.30000000000007
2025/8/6 04:00,3920.0,47800.0,368.4
2025/8/6 04:05,3890.0,43500.00000000001,368.1
2025/8/6 04:10,3910.0,49100.00000000001,368.0
2025/8/6 04:15,3920.0,40700.00000000001,368.0
2025/8/6 04:20,3930.0,50300.0,368.1
2025/8/6 04:25,3890.0,46400.0,368.19999999999993
2025/8/6 04:30,3900.0,47400.00000000001,368.30000000000007
2025/8/6 04:35,3900.0,47000.00000000001,368.1
2025/8/6 04:40,3900.0,46200.000000000015,368.0
2025/8/6 04:45,3910.0,48000.00000000001,368.1
2025/8/6 04:50,3930.0,43800.00000000001,368.19999999999993
2025/8/6 04:55,3920.0,49800.0,368.19999999999993
2025/8/6 05:00,3920.0,41200.00000000001,368.19999999999993
2025/8/6 05:05,3920.0,49900.00000000001,368.19999999999993
2025/8/6 05:10,3900.0,43000.00000000001,368.19999999999993
2025/8/6 05:15,3880.0,51600.000000000015,368.19999999999993
2025/8/6 05:20,3880.0,45300.00000000001,368.19999999999993
2025/8/6 05:25,3940.0,44700.000000000015,368.19999999999993
2025/8/6 05:30,3940.0,48800.0,368.1
2025/8/6 05:35,3900.0,45800.00000000001,368.30000000000007
2025/8/6 05:40,3910.0,49400.00000000001,368.6
2025/8/6 05:45,3920.0,41500.00000000001,368.6
2025/8/6 05:50,3890.0,52200.00000000001,368.19999999999993
2025/8/6 05:55,3870.0,46500.00000000001,368.1
2025/8/6 06:00,3900.0,50000.00000000001,368.1
2025/8/6 06:05,3930.0,46900.00000000001,368.19999999999993
2025/8/6 06:10,3930.0,48800.0,368.30000000000007
2025/8/6 06:15,3900.0,50200.00000000001,368.30000000000007
2025/8/6 06:20,3890.0,46900.00000000001,368.4
2025/8/6 06:25,3880.0,51700.00000000001,368.30000000000007
2025/8/6 06:30,3880.0,44300.00000000001,368.19999999999993
2025/8/6 06:35,3920.0,48600.00000000001,368.19999999999993
2025/8/6 06:40,3930.0,43800.00000000001,368.19999999999993
2025/8/6 06:45,3930.0,51100.000000000015,368.30000000000007
2025/8/6 06:50,3910.0,44500.00000000001,368.5
2025/8/6 06:55,3900.0,53200.00000000001,368.69999999999993
2025/8/6 07:00,3880.0,46200.000000000015,368.69999999999993
2025/8/6 07:05,3890.0,48100.00000000001,368.5
2025/8/6 07:10,3840.0,51900.00000000001,368.19999999999993
2025/8/6 07:15,3890.0,46800.0,368.30000000000007
2025/8/6 07:20,3910.0,49500.00000000001,368.30000000000007
2025/8/6 07:25,3920.0,47000.00000000001,368.6
2025/8/6 07:30,3910.0,51000.00000000001,368.69999999999993
2025/8/6 07:35,3900.0,45000.00000000001,368.69999999999993
2025/8/6 07:40,3890.0,51400.00000000001,368.6
2025/8/6 07:45,3890.0,44000.00000000001,368.5
2025/8/6 07:50,3910.0,50400.00000000001,368.69999999999993
2025/8/6 07:55,3890.0,45100.00000000001,368.5
2025/8/6 08:00,3920.0,50000.00000000001,368.5
2025/8/6 08:05,3910.0,47900.00000000001,368.4
2025/8/6 08:10,3940.0,46200.000000000015,368.5
2025/8/6 08:15,3920.0,51400.00000000001,368.5
2025/8/6 08:20,3920.0,46800.0,368.80000000000007
2025/8/6 08:25,3890.0,51700.00000000001,368.69999999999993
2025/8/6 08:30,3910.0,43600.00000000001,368.6
2025/8/6 08:35,3910.0,50500.00000000001,368.5
2025/8/6 08:40,3920.0,43000.00000000001,368.6
2025/8/6 08:45,3910.0,52500.00000000001,368.69999999999993
2025/8/6 08:50,3890.0,47500.00000000001,368.6
2025/8/6 08:55,3920.0,49500.00000000001,368.6
2025/8/6 09:00,3930.0,48300.0,368.5
2025/8/6 09:05,3900.0,49200.00000000001,368.5
2025/8/6 09:10,3880.0,53100.00000000001,368.69999999999993
2025/8/6 09:15,3880.0,46000.00000000001,368.6
2025/8/6 09:20,3870.0,53200.00000000001,368.5
2025/8/6 09:25,3880.0,45600.00000000001,368.30000000000007
2025/8/6 09:30,3880.0,53200.00000000001,368.4
2025/8/6 09:35,3870.0,47500.00000000001,368.4
2025/8/6 09:40,3880.0,53400.00000000001,368.5
2025/8/6 09:45,3880.0,47500.00000000001,368.30000000000007
2025/8/6 09:50,3890.0,52800.0,368.4
2025/8/6 09:55,3900.0,49900.00000000001,368.5
2025/8/6 10:00,3910.0,48500.00000000001,368.69999999999993
2025/8/6 10:05,3920.0,51100.000000000015,368.80000000000007
2025/8/6 10:10,3900.0,45900.0,368.6
2025/8/6 10:15,3910.0,51800.0,368.6
2025/8/6 10:20,3910.0,44000.00000000001,368.69999999999993
2025/8/6 10:25,3930.0,51500.00000000001,368.80000000000007
2025/8/6 10:30,3910.0,47800.0,368.6
2025/8/6 10:35,3940.0,49200.00000000001,368.6
2025/8/6 10:40,3930.0,49700.00000000001,368.5
2025/8/6 10:45,3930.0,48400.00000000001,368.6
2025/8/6 10:50,3890.0,53500.00000000001,368.69999999999993
2025/8/6 10:55,3870.0,47500.00000000001,368.69999999999993
2025/8/6 11:00,3870.0,50600.000000000015,368.30000000000007
2025/8/6 11:05,3890.0,45000.00000000001,368.1
2025/8/6 11:10,3910.0,51300.0,368.1
2025/8/6 11:15,3890.0,46700.000000000015,368.1
2025/8/6 11:20,3880.0,52300.0,368.4
2025/8/6 11:25,3860.0,49700.00000000001,368.30000000000007
2025/8/6 11:30,3870.0,48700.00000000001,368.19999999999993
